;DOI;Reporting.period;Projects;Research.groups;Type.of.publication;Form.of.publication;Titel;Authors;Editors;Publications;Journal.name;Volume;Issue.number;First.page.number...article.number;Last.page.number;Pages;Book.title;Status;Year;Title.of.proceeding;Proceeding.place;ISBN;Soure.of.import;Source.ID;Open.access;Open.access.form;Link;Abstract;citations;issn;subjects;affil_ids;affil_names;affil_countries
1;10.1002/wrna.1357;Year 3 Intermediate;"Mühlemann Oliver - 4332 Unraveling the mechanism of NMD, 4332;";"Mühlemann Oliver - Mühlemann Oliver;";Peer-reviewed;Original contribution to science journal;Nonsense-mediated mRNA decay: novel mechanistic insights and biological impact.;"Mühlemann, Oliver;Nasif, Sofia;Karousis, Evangelos D";NA;;Wiley interdisciplinary reviews. RNA;7;5;661;82;NA;NA;Published;2016;NA;NA;;PubMed;27173476;TRUE;Magazine;http://onlinelibrary.wiley.com/doi/10.1002/wrna.1357/abstract;"Nonsense-mediated mRNA decay (NMD) was originally coined to define a quality control mechanism that targets mRNAs with truncated open reading frames due to the presence of a premature termination codon. Meanwhile, it became clear that NMD has a much broader impact on gene expression and additional biological functions beyond quality control are continuously being discovered. We review here the current views regarding the molecular mechanisms of NMD, according to which NMD ensues on mRNAs that fail to terminate translation properly, and point out the gaps in our understanding. We further summarize the recent literature on an ever-rising spectrum of biological processes in which NMD appears to be involved, including homeostatic control of gene expression, development and differentiation, as well as viral defense. WIREs RNA 2016, 7:661-682. doi: 10.1002/wrna.1357 For further resources related to this article, please visit the WIREs website.
";7;17577012;"1303;1312";60020486;Department of Chemistry and Biochemistry, University of Bern;Switzerland
2;10.1007/978-1-4939-2547-6;Year 2 Intermediate;"Polacek Norbert - 4331 The regulatory ncRNA interactome of eukaryotic ribosomes, 4331;";"Polacek Norbert - Polacek Norbert;";Peer-reviewed;Book;Small Non-Coding RNAs;"Fricker, Roger;Polacek, Norbert;Gebetsberger, Jennifer";NA;Springer New York - New York, NY;;NA;;;;NA;NA;Published;0;NA;NA;978-1-4939-2546-9;CrossRef;10.1007/978-1-4939-2547-6;FALSE;;;;NA;NA;NA;NA;NA;NA
3;10.1007/s00109-015-1296-9;Year 2 Intermediate;"Stoffel Markus - 4132 Identification of miRNAs as biomarkers for metabolic stress pathways in liver and pancreatic ?-cells, 4132;";"Stoffel Markus - Stoffel Markus;";Peer-reviewed;Original contribution to science journal;miR-375 gene dosage in pancreatic ?-cells: implications for regulation of ?-cell mass and biomarker development;"Tuschl, Thomas;Malecki, Maciej T.;Rülicke, Thomas;Herrmanns, Karolin;Owen, Katharine R.;Stoffel, Markus;Latreille, Mathieu;Renwick, Neil;McCarthy, Mark I.";NA;;Journal of Molecular Medicine;93;10;1159;1169;NA;NA;Published;2015;NA;NA;;CrossRef;10.1007/s00109-015-1296-9;FALSE;;;;16;14321440;"1313;3002;2716";"60025858;60015150;60026827;60021323;114308351;60026851;60099539;60021328;60003417;60012614";"Institute of Molecular Health Sciences, Swiss Federal Institute of Technology (ETH Zurich);MRC Clinical Sciences Centre, Imperial College London, Hammersmith Hospital Campus;Howard Hughes Medical Institute, Laboratory of RNA Molecular Biology, The Rockefeller University;Department of Metabolic Diseases, Jagiellonian University Medical College;University Hospital;Oxford Centre for Diabetes, Endocrinology and Metabolism, Churchill Hospital, University of Oxford;Wellcome Trust Centre for Human Genetics, University of Oxford;Oxford NIHR Biomedical Research Centre, Churchill Hospital;Institute of Laboratory Animal Science, University of Veterinary Medicine;University of Zurich";"Switzerland;United Kingdom;United States;Poland;Poland;United Kingdom;United Kingdom;United Kingdom;Austria;Switzerland"
4;10.1007/s00109-015-1326-7;Year 2 Intermediate;"Hall Michael - 4131a Dissection of IncRNA networks in the regulation of glucose and lipid metabolism, 4131a;";"Hall Michael - Hall Michael;";Peer-reviewed;Original contribution to science journal;mTOR in health and in sickness;"Hall, Michael N.;Liko, Dritan";NA;;Journal of Molecular Medicine;93;10;1061;1073;NA;NA;Published;2015;NA;NA;;CrossRef;10.1007/s00109-015-1326-7;FALSE;;;;8;14321440;"1313;3002;2716;2700";60015184;Biozentrum, University of Basel;Switzerland
5;10.1016/j.ceb.2016.01.015;Year 3 Intermediate;"Zavolan Mihaela - 4212 mRNA 3' end processing and developmental or disease-related processes, 4212;";"Schümperli Daniel - Schümperli Daniel;";Peer-reviewed;Original contribution to science journal;Cycling in the nucleus: regulation of RNA 3' processing and nuclear organization of replication-dependent histone genes.;"Schümperli, Daniel;Romeo, Valentina";NA;;Current opinion in cell biology;40;;23;31;NA;NA;Published;2016;NA;NA;;PubMed;26895140;TRUE;Magazine;http://www.sciencedirect.com/science/article/pii/S0955067416300072;"The histones which pack new DNA during the S phase of animal cells are made from mRNAs that are cleaved at their 3' end but not polyadenylated. Some of the factors used in this reaction are unique to it while others are shared with the polyadenylation process that generates all other mRNAs. Recent work has begun to shed light on how the cell manages the assignment of these common components to the two 3' processing systems, and how it achieves their cell cycle-regulation and recruitment to the histone pre-mRNA. Moreover, recent and older findings reveal multiple connections between the nuclear organization of histone genes, their transcription and 3' end processing as well as the control of cell proliferation.
";4;18790410;1307;"60020486;60020486;60026209";"Institute of Cell Biology, University of Bern;Graduate School for Cellular and Biomedical Sciences, University of Bern;Research Pathology Department, Genentech, Inc.";"Switzerland;Switzerland;United States"
6;10.1016/j.cell.2014.07.044;Year 1 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;";Peer-reviewed;Original contribution to science journal;Molecular Architecture of the 40S?eIF1?eIF3 Translation Initiation Complex;"Schaefer, Tanja;Pellarin, Riccardo;Zhang, Suyang;Stengel, Florian;Sali, Andrej;Aebersold, Ruedi;Aylett, Christopher H.S.;Ban, Nenad;Erzberger, Jan P.;Boehringer, Daniel;Cimerman?i?, Peter";NA;;Cell;158;5;1123;1135;NA;NA;Published;2014;NA;NA;;CrossRef;10.1016/j.cell.2014.07.044;FALSE;;;;55;10974172;1300;"60025858;60025858;60023691;60012614";"Department of Biology, Institute of Molecular Biology and Biophysics, ETH Zurich;Department of Biology, Institute of Molecular Systems Biology, ETH Zurich;Department of Bioengineering and Therapeutic Sciences, California Institute for Quantitative Biosciences (QB3), University of California, San Francisco;Faculty of Science, University of Zurich";"Switzerland;Switzerland;United States;Switzerland"
7;10.1016/j.cell.2015.11.027;Year 3 Intermediate;"Ban Nenad - 4313 The ribosome/mTORC2 complex, 4313;";"Ban Nenad - Ban Nenad;";Peer-reviewed;Original contribution to science journal;Insertion of the Biogenesis Factor Rei1 Probes the Ribosomal Tunnel during 60S Maturation.;"Greber, Basil Johannes;Leitner, Alexander;Leulliot, Nicolas;Aebersold, Ruedi;Salem, Michèle;Panse, Vikram Govind;Gerhardy, Stefan;Ban, Nenad;Leibundgut, Marc;Boehringer, Daniel";NA;;Cell;164;01. Feb;91;102;NA;NA;Published;2016;NA;NA;;PubMed;26709046;FALSE;;;"Eukaryotic ribosome biogenesis depends on several hundred assembly factors to produce functional 40S and 60S ribosomal subunits. The final phase of 60S subunit biogenesis is cytoplasmic maturation, which includes the proofreading of functional centers of the*60S subunit and the release of several ribosome biogenesis factors. We report the cryo-electron microscopy (cryo-EM) structure of the yeast 60S subunit in complex with the biogenesis factors Rei1, Arx1, and Alb1 at 3.4** resolution. In addition to the network of interactions formed by Alb1, the structure reveals a mechanism for ensuring the integrity of the ribosomal polypeptide exit tunnel. Arx1 probes the entire set of inner-ring proteins surrounding the tunnel exit, and the C terminus of Rei1 is deeply inserted into the ribosomal tunnel, where it forms specific contacts along almost its entire length. We provide genetic and biochemical evidence that failure to insert the C terminus of Rei1 precludes subsequent steps of 60S maturation.
";7;10974172;"1300;2700";"60025858;60025858;60025858;60028950;60012614;60025038";"Institute of Molecular Biology and Biophysics, Department of Biology, ETH Zurich;Institute of Biochemistry, Department of Biology, ETH Zurich;Institute of Molecular Systems Biology, Department of Biology, ETH Zurich;Laboratoire de Cristallographie et RMN Biologiques, UMR CNRS 8015, UniversitÃ© Paris Descartes, Sorbonne Paris CitÃ©, FacultÃ© de Pharmacie;Faculty of Science, University of Zurich;California Institute for Quantitative Biosciences (QB3), University of California Berkeley";"Switzerland;Switzerland;Switzerland;France;Switzerland;United States"
8;10.1016/j.cell.2016.06.020;Year 3 Intermediate;"Nowacki Mariusz - 4121 Mechanisms of RNA-mediated programming of genome rearrangement, 4121;";"Nowacki Mariusz - Nowacki Mariusz;";Peer-reviewed;Original contribution to science journal;Genetic Codes with No Dedicated Stop Codon: Context-Dependent Translation Termination.;"Nowacki, Mariusz;Petroni, Giulio;Swart, Estienne Carl;Serra, Valentina";NA;;Cell;166;3;691;702;NA;NA;Published;2016;NA;NA;;PubMed;27426948;TRUE;Magazine;http://www.sciencedirect.com/science/article/pii/S0092867416307887;"The prevailing view of the nuclear genetic code is that it is largely frozen and unambiguous. Flexibility in the*nuclear genetic code has been demonstrated in ciliates that reassign standard stop codons to amino acids, resulting in seven variant genetic codes, including three previously undescribed ones reported here. Surprisingly, in two of these species, we find efficient translation of all 64 codons as standard amino acids and recognition of either one or all three stop codons. How, therefore, does the translation machinery interpret a ""stop"" codon? We provide evidence, based on ribosomal profiling and ""stop"" codon depletion shortly before coding sequence ends, that mRNA 3' ends may contribute to distinguishing stop from sense in a context-dependent manner. We further propose that such context-dependent termination/readthrough suppression near transcript ends enables genetic code evolution.
";10;10974172;1300;"60020486;60028868";"Institute of Cell Biology, University of Bern;Department of Biology, University of Pisa";"Switzerland;Italy"
9;10.1016/j.celrep.2015.11.061;Year 2 Intermediate;"Kutay Ulrike - 4311 Regulation of ribosome biogenesis by mTOR, 4311;Kutay Ulrike - 4314 Surveillance and degradation of ribosomal subunits, 4314;";"Kutay Ulrike - Kutay Ulrike;";Peer-reviewed;Original contribution to science journal;Genome-wide RNAi Screening Identifies Protein Modules Required for 40S Subunit Synthesis in Human Cells;"Bammert, Lukas;Montellese, Christian;Wild, Thomas;Csucs, Gabor;Horvath, Peter;Badertscher, Lukas;Mayer, Thomas U.;Sarazova, Marie;Zamboni, Nicola;Zemp, Ivo;Kutay, Ulrike;Stebler, Michael;Alexander, Leila T.";NA;;Cell Reports;13;12;2879;2891;NA;NA;Published;2015;NA;NA;;CrossRef;10.1016/j.celrep.2015.11.061;FALSE;;;;5;22111247;1300;"60025858;60025858;60025858;60025525;100464449;60030840;60026434";";;;;;;";"NA;NA;NA;NA;NA;NA;NA"
10;10.1016/j.celrep.2016.11.071;Year 3 Intermediate;"Lingner Joachim - 4122 TERRA and telomere syndromes, 4122;";"Lingner Joachim - Lingner Joachim;";Peer-reviewed;Original contribution to science journal;Peroxiredoxin 1 Protects Telomeres from Oxidative Damage and Preserves Telomeric DNA for Extension by Telomerase.;"Lingner, Joachim;Redon, Sophie;Aeby, Eric;Simanis, Viesturs;Ahmed, Wareed";NA;;Cell reports;17;12;3107;3114;NA;NA;Published;2016;NA;NA;;PubMed;28009281;FALSE;;;"Oxidative damage of telomeres can promote cancer, cardiac failure, and muscular dystrophy. Specific mechanisms protecting telomeres from oxidative damage have not been described. We analyzed telomeric chromatin composition during the cell cycle and show that the antioxidant enzyme peroxiredoxin 1 (PRDX1) is enriched at telomeres during S phase. Deletion of the PRDX1 gene leads to damage of telomeric DNA upon oxidative stress, revealing a protective function of PRDX1 against oxidative damage at*telomeres. We also show that the oxidized nucleotide 8-oxo-2'deoxyguanosine-5'-triphosphate (8oxodGTP) causes premature chain termination when incorporated by telomerase and that some DNA substrates terminating in 8oxoG prevent extension by telomerase. Thus, PRDX1 safeguards telomeres from oxygen radicals to counteract telomere damage and preserve telomeric DNA for elongation by telomerase.
";0;22111247;1300;60028186;Swiss Institute for Experimental Cancer Research (ISREC), School of Life Sciences, Ecole Polytechnique FÃ©dÃ©rale de Lausanne (EPFL);Switzerland
